Title,Creator,Contributors,Subject,Description,Caption title,Notes,Publisher,Date,Type,Format,Identifier,Source,Language,Relation,Coverage-Spatial,Coverage-Temporal,Rights,Ordering Information,Cataloger,Cataloged Date,Repository,Object File Name,Viewer Information,Image Resolution (Archival),Image Bit-Depth (Archival),Color Mode (Archival),Extent (Archival),Image Manipulation (Archival),File Size (Archival),Hardware/Software (Archival),Digitized By,Digitized Date,Transcript,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,Full resolution,CONTENTdm file path
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Fish with flowering plants; with leaf and flower borders at top and bottom of print,AEGEAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000022,,600 dpi,12 bit,Grayscale,1:01,,20.84 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/6,6,7.jpg,Volume4\vbc000022.tif,/VBC/image/7.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Birds and flowers at center of design; with fish and seaweed at lower border in abstract looping design and upper border,AEGEAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000023,,600 dpi,12 bit,Grayscale,1:01,,20.87 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/7,7,8.jpg,Volume4\vbc000023.tif,/VBC/image/8.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Three level and right/left symmetrical design with maze border at bottom   ,GREEK,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000024,,600 dpi,12 bit,Grayscale,1:01,,20.87 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/8,8,9.jpg,Volume4\vbc000024.tif,/VBC/image/9.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Two Etruscan warriors facing off with spears and shields; top border centered by human face and tiger head,ETRUSCAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000025,,600 dpi,12 bit,Grayscale,1:01,,20.96 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/9,9,10.jpg,Volume4\vbc000025.tif,/VBC/image/10.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Female figure standing in fountain with vines drooping over the edge; bottom border has vines over horizontal lines,POMPEIAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000026,,600 dpi,12 bit,Grayscale,1:01,,20.60 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/10,10,11.jpg,Volume4\vbc000026.tif,/VBC/image/11.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Roman vase with leaf design and flanked by birds standing on ram heads,ROMAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000027,,600 dpi,12 bit,Grayscale,1:01,,20.90 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/11,11,12.jpg,Volume4\vbc000027.tif,/VBC/image/12.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Three male figures with halos,BYZANTINE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000030,,600 dpi,12 bit,Grayscale,1:01,,21.20 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/12,12,13.jpg,Volume5\vbc000030.tif,/VBC/image/13.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Circular stained glass window with cross super imposed; right side a two-headed eagles in stance; on left side comb-like object with serpent motif,ROMANESQUE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000031,,600 dpi,12 bit,Grayscale,1:01,,21.11 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/13,13,14.jpg,Volume5\vbc000031.tif,/VBC/image/14.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Circular knotted design; three leaf clover and bottom knotted wrought iron-work surrounding spear point,GOTHIC,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000032,,600 dpi,12 bit,Grayscale,1:01,,21.14 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/14,14,15.jpg,Volume5\vbc000032.tif,/VBC/image/15.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Two scribes with writing materials,ASSYRIAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000011,,600 dpi,12 bit,Grayscale,1:01,,20.39 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/15,15,16.jpg,Volume4\vbc000011.tif,/VBC/image/16.jpg
